TOWN,MMA Data Update,Changed for 2019-2020,Community,Home Rule 43B Adoption Year,Optional Plans,Chief Municipal Official,Policy Board,Policy Board Member Count,Legislative Body,Legislative Body Member Count,Last Modified,County,Town/City,TYPE,Wardless City,Town w/City Form of Government,Optional Plan of City Government,Notes,SUM_ACRES,SUM_SQUARE,POP1980,POP1990,POP2000,POP2010,POPCH80_90,POPCH90_00,POPCH00_10,Fiscal Year LDS Data,General Government,Police,Fire,Other Public Safety,Education,Public Works,Human Services,Culture and Recreation,Fixed Costs,Intergovernmental Assessments,Other Expenditures,Debt Service,Total Expenditures,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
WAKEFIELD,2019-2020,checked,Wakefield ,,,Town Manager,Council,7,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,5116.225,7.994,25112,24825,24804,24932,-287,-21,128,2019,"$2,860,405.00 ","$5,938,708.00 ","$5,488,232.00 ","$526,151.00 ","$41,421,297.00 ","$10,838,446.00 ","$670,820.00 ",1804610,"$16,938,517.00 ","$1,444,819.00 ",$0.00 ,$0.00 ,"$87,932,005.00 ",2021,27135,"$1,302,249,000.00 ","$47,991.00 ",5099399000,187927
WOBURN,2019-2020,checked,WOBURN,,,Mayor,,,Council,9,8/5/2020 3:30pm,MIDDLESEX,City,C,,,,,8283.535,12.943,37251,35943,37258,38120,-1308,1315,862,2019,"$8,621,530.00 ","$9,675,045.00 ","$8,886,003.00 ","$621,449.00 ","$64,554,024.00 ","$8,495,406.00 ","$1,307,642.00 ",2210706,"$29,004,516.00 ","$3,903,575.00 ",$0.00 ,"$5,731,748.00 ","$143,011,644.00 ",2021,40397,"$1,612,404,000.00 ","$39,914.00 ",7909145900,195785
NORTH ATTLEBOROUGH,2019-2020,checked,NORTH ATTLEBOROUGH ,,,Town Manager,,,Council,9,8/5/2020 3:30pm,BRISTOL,Town,T,,,,,12402.569,19.379,21787,25038,27143,28712,3251,2105,1569,2019,"$3,292,898.00 ","$5,295,339.00 ","$3,941,096.00 ","$1,837,536.00 ","$44,578,017.00 ","$2,102,645.00 ","$862,827.00 ",1204550,"$14,645,914.00 ","$4,696,708.00 ","$706,283.00 ","$3,943,944.00 ","$87,107,757.00 ",2021,29349,"$1,184,182,000.00 ","$40,348.00 ",4009149200,136603
WORTHINGTON,2019-2020,checked,Worthington ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,,,,20545.945,32.103,1059,1156,1270,1156,97,114,-114,2019,"$362,784.00 ","$62,096.00 ","$123,322.00 ","$73,281.00 ","$1,432,435.00 ","$710,670.00 ","$44,406.00 ",20089,"$388,889.00 ","$335,633.00 ",$0.00 ,"$35,731.00 ","$3,589,336.00 ",2021,1187,"$34,426,000.00 ","$29,003.00 ",177583800,149607
EGREMONT,2019-2020,checked,Egremont ,,,,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,12086.328,18.885,1270,1229,1345,1225,-41,116,-120,2019,"$574,043.00 ","$431,724.00 ","$152,163.00 ","$64,638.00 ","$1,739,969.00 ","$1,165,118.00 ","$95,486.00 ",66977,"$505,777.00 ","$1,146.00 ","$15,532.00 ","$93,570.00 ","$4,906,143.00 ",2021,1208,"$36,419,000.00 ","$30,148.00 ",447001500,370034
PLYMOUTH,2019-2020,checked,Plymouth ,1973,,Town Manager,Select Board,5,Representative Town Meeting,,8/5/2020 3:30pm,PLYMOUTH,Town,T,,,,,65774.95,102.773,38384,45608,51701,56468,7224,6093,4767,2019,"$9,637,079.00 ","$11,412,177.00 ","$12,761,993.00 ","$1,413,313.00 ","$97,506,638.00 ","$10,717,718.00 ","$1,615,815.00 ",3021132,"$21,344,848.00 ","$9,512,059.00 ","$19,138.00 ","$16,814,741.00 ","$195,776,651.00 ",2021,60803,"$2,268,529,000.00 ","$37,309.00 ",10781668600,177321
PERU,2019-2020,checked,Peru ,,,Town Administrator,Select Board,3,Open Town Meeting,,8/5/2020 3:30pm,BERKSHIRE,Town,T,,,,,16663.083,26.036,764,779,821,847,15,42,26,2019,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,2021,837,"$22,679,000.00 ","$27,096.00 ",91385700,109182
AMHERST,2019-2020,checked,AMHERST ,,,Town Manager,,,Council,13,8/5/2020 3:30pm,HAMPSHIRE,Town,T,,checked,,"Amherst voted in 2018 to change from a town manager and representative town meeting form of government to a city form of government with a town manager and 13-member town council, effective Dec. 3, 2018.",17762.606,27.754,32804,35228,34874,37819,2424,-354,2945,2019,"$4,187,653.00 ","$5,061,464.00 ","$4,668,604.00 ","$1,387,821.00 ","$39,552,600.00 ","$1,923,807.00 ","$685,174.00 ",3467782,"$9,487,397.00 ","$3,314,503.00 ",$0.00 ,"$1,869,898.00 ","$75,606,703.00 ",2021,39503,"$772,086,000.00 ","$19,545.00 ",2516974800,63716
ASHLAND,2019-2020,checked,Ashland ,,,Town Manager,Select Board,5,Open Town Meeting,,8/5/2020 3:30pm,MIDDLESEX,Town,T,,,,,8239.158,12.874,10328,12066,14674,16593,1738,2608,1919,2019,"$3,814,570.00 ","$3,498,980.00 ","$2,376,702.00 ","$200,386.00 ","$32,200,985.00 ","$1,766,007.00 ","$567,760.00 ",473767,"$9,282,469.00 ","$621,927.00 ",$0.00 ,"$3,036,165.00 ","$57,839,718.00 ",2021,17739,"$897,367,000.00 ","$50,587.00 ",2809780000,158396
NEWTON,2019-2020,checked,NEWTON ,1972,A,Mayor,,,Council,24,8/5/2020 3:30pm,MIDDLESEX,City,C,,,A,,11618.778,18.154,82297,82585,83829,85146,288,1244,1317,2019,"$17,751,036.00 ","$20,207,320.00 ","$21,418,857.00 ","$1,412,374.00 ","$190,754,815.00 ","$29,870,802.00 ","$4,282,989.00 ",11601293,"$34,969,516.00 ","$6,351,888.00 ",$0.00 ,"$24,033,615.00 ","$362,654,505.00 ",2021,88904,"$13,747,006,000.00 ","$154,628.00 ",30026624900,337742
